Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-026,ĐOÀN MINH ĐỨC,"298 Hai Bà Trưng, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-027,ĐOÀN MINH ĐỨC,"128 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-028,ĐOÀN MINH ĐỨC,"571 Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-029,ĐOÀN MINH ĐỨC,"19 Đinh Tiên Hoàng, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-030,ĐOÀN MINH ĐỨC,"606A Trần Hưng Đạo, Phường 02, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-031,ĐOÀN MINH ĐỨC,"62 Phạm Ngọc Thạch, Phường 06, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-032,ĐOÀN MINH ĐỨC,"328 Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-033,ĐOÀN MINH ĐỨC,"Gian hàng F3-0013 và F3-0014, Tầng 3, Trung Tâm Thương mại Parkson, Số 184 Lê Đại Hành, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-034,ĐOÀN MINH ĐỨC,"106 Ba Tháng Hai, Phường 14, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-035,ĐOÀN MINH ĐỨC,"58 Ông ích Khiêm, Phường 14, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-036,ĐOÀN MINH ĐỨC,"Quầy 106, Lầu 1, Siêu Thị Maximark, Số 3-3C Ba Tháng Hai, Phường 11, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-037,ĐOÀN MINH ĐỨC,"6B Cao Thắng, Phuờng 05, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-038,ĐOÀN MINH ĐỨC,"110-112 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-039,ĐOÀN MINH ĐỨC,"tầng B1, gian hàng B1-B36B Trung tâm thương mại Vincom Center, số 70-72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-040,ĐOÀN MINH ĐỨC,"156 Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-041,ĐOÀN MINH ĐỨC,"250A Lý Chính Thắng, Phường 09, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-042,ĐOÀN MINH ĐỨC,"857-859 Ba Tháng Hai, Phường 7, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-043,ĐOÀN MINH ĐỨC,"Quầy 025, Lầu 1, Siêu thị Maximark, số 15-17 Cộng Hòa, Phường 14, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-044,ĐOÀN MINH ĐỨC,"820 Trường Chinh, Phường 15, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-045,ĐOÀN MINH ĐỨC,"157 Khánh Hội, Phường 03, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-046,ĐOÀN MINH ĐỨC,"118 Châu Văn Liêm, Phường 11, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-047,ĐOÀN MINH ĐỨC,"Số 60A Trường Sơn, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-048,ĐOÀN MINH ĐỨC,"413 Trường Chinh, Phường 14, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-049,ĐOÀN MINH ĐỨC,"184A Lê Văn Sỹ, Phường 10, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-050,ĐOÀN MINH ĐỨC,"99 Trần Quang Diệu, Phường 14, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-051,ĐOÀN MINH ĐỨC,"36B Nơ Trang Long, Phường 14, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-052,ĐOÀN MINH ĐỨC,"740D Nguyễn Kiệm, Phường 04, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG DECELSO -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-053,NGUYỄN TRẦN ĐOAN TRANG,"Gian hàng số B1-B36, Trung tâm Thương mại Vincom Center, số 70-72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-054,ĐOÀN MINH ĐỨC,"71 Nguyễn Trãi, Phường 02, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA -TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-055,ĐOÀN MINH ĐỨC,"400A Lê Văn Sỹ, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-058,ĐOÀN MINH ĐỨC,"Số 336 - 338 Trần Hưng Đạo, Phường Đức Thắng, Thành phố Phan Thiết, Tỉnh Bình Thuận, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Bình Thuận,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH MAY NHÀ BÈ TẠI CÀ MAU,0300398889-059,ĐOÀN MINH ĐỨC,"Số 54 - 56, đường Trần Hưng Đạo, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Cà Mau,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI TRÀ VINH,0300398889-060,ĐOÀN MINH ĐỨC,"Số 10 Phạm Thái Bường, Phường 3, Thành phố Trà Vinh, Tỉnh Trà Vinh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Trà Vinh,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CỬA HÀNG MATTANA - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-061,ĐOÀN MINH ĐỨC,"134A Cách Mạng Tháng Tám, Phường 10, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CỬA HÀNG MATTANA - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-062,ĐOÀN MINH ĐỨC,"20 Võ Văn Ngân, Phường Trường Thọ, Quận Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-063,LÊ THỊ HÀ CHI,"Số 2, ngách 61/4, phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Hà Nội,Khác
CHI NHÁNH 1 - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI CẦN THƠ,0300398889-064,ĐOÀN MINH ĐỨC,"67B Nguyễn Trãi, Phường An Hội, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Cần Thơ,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH 2 - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI CẦN THƠ,0300398889-065,ĐOÀN MINH ĐỨC,"99 Đường 30/4, Phường Xuân Khánh, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Cần Thơ,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI NHA TRANG,0300398889-066,ĐOÀN MINH ĐỨC,"41 Quang Trung, Phường Lộc Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Khánh Hòa,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH 2 - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI NHA TRANG,0300398889-067,ĐOÀN MINH ĐỨC,"45 Lý Thánh Tôn, Phường Lộc Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Khánh Hòa,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH PHÍA BẮC TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-068,TRẦN THỊ THU HIỀN,"Số 02, ngách 61/4, phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Hà Nội,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI BIÊN HÒA,0300398889-069,ĐOÀN MINH ĐỨC,"Số 202 Phạm Văn Thuận, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Đồng Nai,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
CHI NHÁNH 3 - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI ĐÀ NẴNG,0300398889-070,LÊ THỊ HÀ CHI,"178 Lê Duẩn, Phường Thạch Thang, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Đà Nẵng,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
VĂN PHÒNG ĐẠI DIỆN TẠI MIỀN TÂY - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-071,NGUYỄN VĂN BẮC,"42 đường 30/4, Phường An Phú, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Cần Thơ,May trang phục (trừ trang phục từ da lông thú)
CHI NHÁNH TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI HẢI PHÒNG,0300398889-072,LÊ THỊ HÀ CHI,"Số 96E Nguyễn Đức Cảnh, Phường Cát Dài, Quận Lê Chân, Thành phố Hải Phòng, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Hải Phòng,Khác
TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN - CHI NHÁNH TẠI NAM ĐỊNH,0300398889-073,LÊ THỊ HÀ CHI,"Số 120 Hàng Tiện, Phường Quang Trung, Thành phố Nam Định, Tỉnh Nam Định, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Nam Định,Khác
CHI NHÁNH 3 - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN TẠI HÀ NỘI,0300398889-074,NGUYỄN VIỆT CƯỜNG,"Số 136-138 Phố Kim Ngưu, Phường Thanh Nhàn, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Hà Nội,"Bán lẻ hàng may mặc, giày dép, hàng da và giả da trong các cửa hàng chuyên doanh"
VĂN PHÒNG ĐẠI DIỆN TẠI ĐÀ NẴNG - TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CỔ PHẦN,0300398889-075,PHẠM THỊ KIM HOÀNG,"39 Lý Thường Kiệt, Phường Thạch Thang, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam",TỔNG CÔNG TY MAY NHÀ BÈ - CTCP,Đà Nẵng,
TRUNG TÂM TƯ VẤN VÀ PHÁT TRIỂN CÔNG NGHỆ,0300402493-001,Đoàn Như ý,163 Pasteur - - Quận 3 - TP Hồ Chí Minh.,TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CÔNG TY CỔ PHẦN - XÍ NGHIỆP KHAI THÁC ĐÁ THỐNG NHẤT,0300402493-002,LÊ QUANG KHẢI,"ấp 3, Xã Sông Trầu, Huyện Trảng Bom, Tỉnh Đồng Nai, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,Đồng Nai,Sản xuất máy khai thác mỏ và xây dựng
CÔNG TY ĐỊA ỐC FICO,0300402493-003,PHẠM THANH HÙNG,"348 Bến Vân Đồn, Phường 01, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê"
TRUNG TÂM THƯƠNG MẠI VẬT LIỆU XÂY DỰNG FICO,0300402493-004,Đặng Nam Liên,453 Lý Thường Kiệt P.08 - - Quận Tân Bình - TP Hồ Chí Minh.,TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,
CHI NHÁNH TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CÔNG TY CỔ PHẦN - FICO HÀ NỘI,0300402493-005,VŨ THANH HẢI,"Phòng 602, tầng 6, tòa nhà Vinaplast Tài Tâm, số 39A phố Ngô Quyền, Phường Hàng Bài, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,Hà Nội,
CHI NHÁNH TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CÔNG TY CỔ PHẦN - CÔNG TY CÁT CAM RANH FICO,0300402493-006,NGUYỄN VĂN PHÚC,"thôn Tân Hải, Xã Cam Hải Tây, Huyện Cam Lâm, Tỉnh Khánh Hòa, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,Khánh Hòa,"Khai thác đá, cát, sỏi, đất sét"
CÔNG TY THƯƠNG MẠI VẬT LIỆU XÂY DỰNG FICO,0300402493-007,CAO TRƯỜNG THỤ,"Tầng 15, Tòa nhà Sailing Tower, Số 111A Pasteur, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,"1. Sản xuất máy chuyên dụng khác 2829 2. chi tiết: Sản xuất phụ tùng, thiết bị xe cơ giới chuyên dụng phục vụ ngành công nghiệp xây dựng, sản xuất vật liệu xây dựng (không sản xuất tại trụ sở). 2930 3. Sản xuất khác chưa được phân vào đâu 3290 4. Xây dựng nhà các loại 4100 5. Xây dựng công trình đường sắt và đường bộ 4210 6. Xây dựng công trình kỹ thuật dân dụng khác 4290 7. Bán buôn ô tô và xe có động cơ khác 4511 8. Bán phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác 4530 9. Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng 4663 10. Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê 6810"
ĐỊA ĐIỂM KINH DOANH TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - TNHH MỘT THÀNH VIÊN - TRẠM BÊ TÔNG FICO 1,0300402493-008,ĐẶNG NAM LIÊN,"65 Đường số 12, khu phố Long Sơn, Phường Long Bình, Quận 9, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,
ĐỊA ĐIỂM KINH DOANH CHI NHÁNH TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - TNHH MỘT THÀNH VIÊN - FICO HÀ NỘI,0300402493-009,NGUYỄN THỊ NGỌC LAN,"Phòng 602, tầng 6, tòa nhà Vinaplast Tài Tâm, số 39A phố Ngô Quyền, Phường Hàng Bài, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,Hà Nội,
TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CÔNG TY CỔ PHẦN - CHI NHÁNH FICO ĐỒNG NAI,0300402493-010,TRỊNH BỬU TUÂN,"Số 5, đường 16A, Khu công nghiệp Biên Hòa 2, Phường An Bình, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,Đồng Nai,Sản xuất khác chưa được phân vào đâu
CHI NHÁNH TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1- TNHH MỘT THÀNH VIÊN - SÀN GIAO DỊCH BẤT ĐỘNG SẢN,0300402493-011,Trần Phương Tùng,"195B Nam Kỳ Khởi Nghĩa, Phường 07, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,
TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - TNHH MỘT THÀNH VIÊN - CHI NHÁNH FICO BÌNH PHƯỚC,0300402493-012,NGUYỄN HOÀNG TUẤN,"Tổ 3, Khu phố Thanh Bình, Phường Tân Bình, Thành phố Đồng Xoài, Tỉnh Bình Phước, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,Bình Phước,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"
TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CÔNG TY CỔ PHẦN - CHI NHÁNH FICO ĐÀ NẴNG,0300402493-013,TRẦN VĂN HẠNH,"45 Điện Biên Phủ, Phường Chính Gián, Quận Thanh Khê, Thành phố Đà Nẵng, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,Đà Nẵng,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"
TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CÔNG TY CỔ PHẦN - CHI NHÁNH FICO BÌNH DƯƠNG,0300402493-014,TRỊNH BỬU TUÂN,"Lô F đường số 2B, khu công nghiệp Đồng An, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,Bình Dương,"Lắp đặt hệ thống điện, hệ thống cấp thoát nước và lắp đặt xây dựng khác"
CHI NHÁNH TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CÔNG TY CỔ PHẦN - BAN QUẢN LÝ CÁC DỰ ÁN FICO,0300402493-015,NGUYỄN QUANG TRUNG,"Tầng 15, Tòa nhà Sailing Tower, Số 111A Pasteur, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,Xây dựng nhà các loại
CÔNG TY MÊ KÔNG,0301429113-001,NGUYỄN VĂN SƠN,"67 Mai Chí Thọ, Phường An Phú, Quận 2, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,Công nghiệp
CÔNG TY CÔNG VIÊN NƯỚC CẦN THƠ,0301429113-002,Nguyễn Văn Châu,Lô D1 KV1 Cồn Cái khế TP Cần thơ - - Thành phố Cần Thơ - Cần Thơ.,TỔNG CÔNG TY XÂY DỰNG SỐ 1 - CTCP,Cần Thơ,Dịch vụ lưu trú ngắn ngày
CTY XI MĂNG PHƯƠNG NAM,0301429113-003,Lê Chung Tú,Lô A5B KCN Hiệp Phước - - Huyện Nhà Bè - TP Hồ Chí Minh.,TỔNG CÔNG TY XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,"Sản xuất xi măng, vôi và thạch cao"
CÔNG TY VIỆT LONG,0301429113-004,Nguyễn Trí Minh,"141 Đường D3, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY XÂY DỰNG SỐ 1 - CTCP,TP Hồ Chí Minh,
