ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
Chi nhánh CTCP Dược phẩm TV.Pharm tại Thanh Hóa,"Số nhà 14- Trần Thủ Độ, P.Đông Hải, TPTH","Số nhà 14- Trần Thủ Độ, P.Đông Hải, TPTH",9.12186876E8,Bán buôn,36-BB/TH-ĐĐKKDD
Chi nhánh CTCP Dược -TTBYT Bình Định tại Thanh Hóa,"23/124- Nguyễn Tĩnh, P.Đông Hương, TPTH","23/124- Nguyễn Tĩnh, P.Đông Hương, TPTH",9.134544069E9,Bán buôn,66/GCN-GDP
Chi nhánh Phabaco (WI),"Lô A11-MBQH 889,P.Quảng Thắng, TPTH","Lô A11-MBQH 889,P.Quảng Thắng, TPTH",9.72047353E8,Bán buôn,35-BB/TH-ĐĐKKDD
Chi nhánh CTCP Dược Danapha,"Lô 141-liền kề 3, MBQH 121/UB-CN, đường Lạc Long Quân, Đông Vệ,TH","Lô 141-liền kề 3, MBQH 121/UB-CN, đường Lạc Long Quân, Đông Vệ,TH",9.12101113E8,Bán buôn,56-BB/TH-ĐĐKKDD
Chi nhánh CTCP Dược- VTYT Hà Tĩnh,"510-Hải Thượng Lãn Ông, P.Quảng Thắng, TPTH","510-Hải Thượng Lãn Ông, P.Quảng Thắng, TPTH",9.46830381E8,Bán buôn,40-BB/TH-ĐĐKKDD
Chi nhánh CTCP Dược phẩm Cửu Long,"Lô 04-L2-MBQH5226, phường Quảng Thắng, TPTH","Lô 04-L2-MBQH5226, phường Quảng Thắng, TPTH",2.373726586E9,Bán buôn,33-BB/TH-ĐĐKKDD
Chi nhánh CTCP Traphaco,"Lô K1+K2, khu 4 khu Đô thị mới Bắc Đại Lộ Lê Lợi, P.Đông Hương, TPTH","Lô K1+K2, khu 4 khu Đô thị mới Bắc Đại Lộ Lê Lợi, P.Đông Hương, TPTH",9.74228899E8,Bán buôn,58-BB/TH-ĐĐKKDD
Chi nhánh CTCP Traphaco tại Thanh Hóa (CS 2),"Thôn Hùng Sơn, xã Ngọc Khê, huyện Ngọc Lặc","Thôn Hùng Sơn, xã Ngọc Khê, huyện Ngọc Lặc",2.373856561E9,Bán buôn,38-BB/TH-ĐĐKKDD
Chi nhánh CTCP TM &DP Hưng Việt tại Thanh Hóa,"Lô 184-MBQH 2424/UBND-QLĐT, P.Quảng Thắng, thành phố Thanh Hóa","Lô 184-MBQH 2424/UBND-QLĐT, P.Quảng Thắng, thành phố Thanh Hóa",9.13390325E8,Bán buôn,21-BB/TH-ĐĐKKDD
Chi nhánh CTTNHH DP Tiến Việt tại Thanh Hóa,"Lô 20-MBQH 2519-Khu tái định cư, xóm 6, xã Hoằng Quang, TP. Thanh Hóa","Lô 20-MBQH 2519-Khu tái định cư, xóm 6, xã Hoằng Quang, TP. Thanh Hóa",9.83066882E8,Bán buôn,31-BB/TH-ĐĐKKDD
Chi nhánh thương mại Dược Mỹ phẩm,"232- Trần Phú, TPTH","232- Trần Phú, TPTH",9.04900858E8,Bán buôn,29-BB/TH-ĐĐKKDD
Chi nhánh Dược phẩm thành phố Sầm Sơn,Thành phố Sầm Sơn,Thành phố Sầm Sơn,9.15134077E8,Bán buôn,43-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Thành phố Thanh Hóa,"232- Trần Phú, THTH","232- Trần Phú, THTH",9.49160108E8,Bán buôn,62-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Bắc Miền Trung,"93- Quang Trung, P.Ngọc Trạo,TPTH","93- Quang Trung, P.Ngọc Trạo,TPTH",9.12275526E8,Bán buôn,98-BB/TH-ĐĐKKDD
Chi nhánh Trung tâm Dược phẩm KCB,"95- Lê Hoàn, TPTH","95- Lê Hoàn, TPTH",9.15134077E8,Bán buôn,46-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Hà Trung,TT huyện Hà Trung,TT huyện Hà Trung,2.373836303E9,Bán buôn,83-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Hậu Lộc,"TT Hậu Lộc, huyện Hậu Lộc","TT Hậu Lộc, huyện Hậu Lộc",9.16650135E8,Bán buôn,58-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Nông Cống,"TT Nông CỐng, huyện Nông Cống","TT Nông CỐng, huyện Nông Cống",9.84420155E8,Bán buôn,47-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Nga Sơn,"TT Nga Sơn, huyện Nga Sơn","TT Nga Sơn, huyện Nga Sơn",9.16433717E8,Bán buôn,45-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Yên Định,"TT Quán Lào, huyện yên Định","TT Quán Lào, huyện yên Định",9.36180313E8,Bán buôn,43-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Thọ Xuân,Thị trấn huyện Thọ Xuân,Thị trấn huyện Thọ Xuân,9.12031192E8,Bán buôn,17-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Cẩm Thủy,Thị trấn huyện Cẩm Thủy,Thị trấn huyện Cẩm Thủy,9.36580531E8,Bán buôn,52-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Vĩnh Lộc,TT huyện Vĩnh Lộc,TT huyện Vĩnh Lộc,9.13055187E8,Bán buôn,46-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Hoằng Hóa,"TT Bút Sơn, huyện Hoằng Hóa","TT Bút Sơn, huyện Hoằng Hóa",2.373865031E9,Bán buôn,55-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Đông Sơn,"TT Rừng Thông, huyện Đông Sơn","TT Rừng Thông, huyện Đông Sơn",9.82172806E8,Bán buôn,62-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Thiệu Hóa,"xã Thiệu Đô, huyện Thiệu Hóa","xã Thiệu Đô, huyện Thiệu Hóa",9.12601264E8,Bán buôn,48-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Như Xuân,TT huyện Như Xuân,TT huyện Như Xuân,9.85838559E8,Bán buôn,29-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Tĩnh Gia,TT huyện Tĩnh Gia,TT huyện Tĩnh Gia,9.86560322E8,Bán buôn,52-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Quảng Xương,TT huyện Quảng Xương,TT huyện Quảng Xương,9.36658025E8,Bán buôn,25-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Thường Xuân,TT huyện Thường Xuân,TT huyện Thường Xuân,9.0205007E8,Bán buôn,39-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Như Thanh,"TT Như Thanh, huyện Như Thanh","TT Như Thanh, huyện Như Thanh",9.8732263E8,Bán buôn,59-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Ngọc Lặc,"TT Ngọc Lặc, huyện Ngọc Lặc","TT Ngọc Lặc, huyện Ngọc Lặc",9.12031192E8,Bán buôn,68-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Quan Hóa,"TT Hồi Xuân, huyện Quan Hóa","TT Hồi Xuân, huyện Quan Hóa",8.16878668E8,Bán buôn,01-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Lang Chánh,"TT Lang Chánh, huyện Lang Chánh","TT Lang Chánh, huyện Lang Chánh",9.86622591E8,Bán buôn,55-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Triệu Sơn,"TT Triệu Sơn, huyện Triệu Sơn","TT Triệu Sơn, huyện Triệu Sơn",9.45595627E8,Bán buôn,71-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Quan Sơn,"TT Quan Sơn, huyện Quan Sơn","TT Quan Sơn, huyện Quan Sơn",8.23709569E8,Bán buôn,09-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Thạch Thành,"Khu 3, TT Kim Tân, huyện Thạch Thành","Khu 3, TT Kim Tân, huyện Thạch Thành",9.14762838E8,Bán buôn,42-BB/TH-ĐĐKKDD
Chi nhánh dược phẩm Bá Thước,"Khu 2, thị trấn Cành Nàng, huyện Bá Thước","Khu 2, thị trấn Cành Nàng, huyện Bá Thước",9.17943322E8,Bán buôn,41-BB/TH-ĐĐKKDD
Công ty TNHH DP Trường Tiền,"133 Nguyễn Sinh Cung, TP Huế","133 Nguyễn Sinh Cung, TP Huế",9.31941816E8,Bán buôn,
Công ty CPDP Phú Nguyên Tâm,"03 Kiệt 1, Ngự Bình, TP Huế","03 Kiệt 1, Ngự Bình, TP Huế",0987.393.307,Bán buôn,
Công ty TNHH TMDP - TBYT Thanh Minh,"276 Điện Biên Phủ, TP Huế","276 Điện Biên Phủ, TP Huế",thanhminhpharma276@gmail.com 0916253386,Bán buôn,
Công ty CP dược MEDIPHARCO,"08 Nguyễn Trường Tộ, TP Huế","08 Nguyễn Trường Tộ, TP Huế",kinhdoanhmpc@yahoo.com 0234.3823099,Bán buôn,
Công ty TNHH DP Thuận Thảo,"34 Ngô Quyền, TP Huế","34 Ngô Quyền, TP Huế",thuanthaopharm@gmail.com,Bán buôn,
Công ty TNHH DP Thiên Thanh,"09 Lê Minh, An Đông, TP Huế","09 Lê Minh, An Đông, TP Huế",chau.thienthanh@gmail.com,Bán buôn,
Công ty CPDP Miền Trung,"68 Bạch Đằng, TP Huế","68 Bạch Đằng, TP Huế",cenapha.mt@gmail.com,Bán buôn,
Công ty CPTM Dược phẩm Khôi Nguyên,"42 Ngô Quyền, TP Huế","42 Ngô Quyền, TP Huế",khoinguyenpharma@yahoo.com 0905719991,Bán buôn,
Chi nhánh CTCP Pymerpharco tại TTH,"54 Trường Chinh, TP Huế","54 Trường Chinh, TP Huế",CNHue@pymepharco.com,Bán buôn,
Công ty TNHH dược phẩm Thiên Hương,"48F Nguyễn Huệ, TP Huế","48F Nguyễn Huệ, TP Huế",090.6474827,Bán buôn,
Công ty TNHH Sinh Dược Phẩm HERA,"Lô A17, KCN Tứ Hạ, phường Tứ Hạ, thị xã Hương Trà, tỉnh Thừa Thiên Huế","Lô A17, KCN Tứ Hạ, phường Tứ Hạ, thị xã Hương Trà, tỉnh Thừa Thiên Huế",0234.3778801,Bán buôn,
Công ty CPTM và dịch vụ Minh Long,"17 Cao Xuân Huy, P Vỹ Dạ, TP Huế","17 Cao Xuân Huy, P Vỹ Dạ, TP Huế",hoangthimyanh10091991@gmail.com,Bán buôn,
Công ty CPTM dịch vụ và DP Phúc Tuệ Nhi,"62 Phạm Văn Thanh, Phường Thủy Dương, TX Hương Thủy, TTH","62 Phạm Văn Thanh, Phường Thủy Dương, TX Hương Thủy, TTH",phuctuenhipharmajsc@gmail.com 0234.6558989,Bán buôn,
Công ty TNHH Dược Phẩm Vũ Anh,"01 Phan Anh, Phường An Đông, TP Huế","01 Phan Anh, Phường An Đông, TP Huế",0914.481.419,Bán buôn,
Chi nhánh CTCP Traphaco tại TTTH,"QL49 - Ngọc Anh, Phú Thượng, Phú Vang, TTH","QL49 - Ngọc Anh, Phú Thượng, Phú Vang, TTH",0905.038.124,Bán buôn,
CN Cty CP Dược Hậu Giang tại Huế,"Lô A44, KQH Nam Vỹ Dạ, Phạm Văn Đồng, Huế","Lô A44, KQH Nam Vỹ Dạ, Phạm Văn Đồng, Huế",0913.425.662,Bán buôn,
Công ty TNHH Hoa Nhân Tâm,9/203 Bùi Thị Xuân,9/203 Bùi Thị Xuân,0234.3881992,Bán buôn,
Công ty TNHH TMD và TTBYT TATA,"Tầng 5, tòa nhà 25 - Nguyễn Văn Cừ","Tầng 5, tòa nhà 25 - Nguyễn Văn Cừ",tata@tatapharma.com,Bán buôn,
Công ty CP Đông Dược Phương Anh,73 - Phan Đăng Lưu,73 - Phan Đăng Lưu,phuonganhdongduoc@gmail.com,Bán buôn,
Công ty CP Dược Vi Anh,16 - Nguyễn Thị Minh Khai,16 - Nguyễn Thị Minh Khai,234.3837876,Bán buôn,
Công ty DP & TBYT Tâm Đức,35 - Trần Thúc Nhẫn,35 - Trần Thúc Nhẫn,phamthuyha89@gmail.com,Bán buôn,
Công ty TNHH DP Hồng Lan,03 - Lê Thánh Tôn,03 - Lê Thánh Tôn,hongtrang1604@gmail.com,Bán buôn,
Công ty TNHH TMDP Mạnh Tý-Việt Mỹ,"74-76, Ngô Quyền","74-76, Ngô Quyền",manhtyhue@gmail.com,Bán buôn,
Công ty TNHH TMDV DP Phong Hà,02 - Trần Cao Vân,02 - Trần Cao Vân,phonghapharma@gmail.com,Bán buôn,
Trung tâm dược phẩm Cái Bè,"Số 34, Quốc lộ 1, ấp Cầu Xéo, huyện Cái Bè, tỉnh Tiền Giang","Số 34, Quốc lộ 1, ấp Cầu Xéo, huyện Cái Bè, tỉnh Tiền Giang",02733 710 608,Bán buôn,767.0
Công ty TNHH MTV Dược Mỹ phẩm Minh Phương,"36/21 Trương Công Định, phường 1, thành phố Mỹ Tho, tỉnh Tiền Giang","36/21 Trương Công Định, phường 1, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 978 142,Bán buôn,1615.0
Công ty TNHH Dược phẩm Tân Thuận,"33 Mai Thị Út, khu phố 1, phường 1, thị xã Cai Lậy, tỉnh Tiền Giang","33 Mai Thị Út, khu phố 1, phường 1, thị xã Cai Lậy, tỉnh Tiền Giang",02733 978 142,Bán buôn,8.0
Trung tâm Dược phẩm khu vực Gò Công,"34 Nguyễn Văn Côn, khu phố 1, thị trấn Vĩnh Bình, huyện Gò Công Tây, tỉnh Tiền Giang","34 Nguyễn Văn Côn, khu phố 1, thị trấn Vĩnh Bình, huyện Gò Công Tây, tỉnh Tiền Giang",02733 978 142,Bán buôn,1234.0
Công ty Cổ Phần Dược Phẩm Calapharco,"Quốc lộ 1, phường 4, thị xã Cai Lậy, tỉnh Tiền Giang","Quốc lộ 1, phường 4, thị xã Cai Lậy, tỉnh Tiền Giang",02733 826 522,Bán buôn,1826.0
Chi nhánh Tiền Giang- Công ty CPDP OPC,"297 Nguyễn Thị Thập, phường 5, thành phố Mỹ Tho, tỉnh Tiền Giang","297 Nguyễn Thị Thập, phường 5, thành phố Mỹ Tho, tỉnh Tiền Giang",0733 950 999,Bán buôn,1838.0
Công ty TNHH Dược Nam Phát,"744 F Lý Thường Kiệt, phường 5, thành phố Mỹ Tho, tỉnh Tiền Giang","744 F Lý Thường Kiệt, phường 5, thành phố Mỹ Tho, tỉnh Tiền Giang",0733 979 959,Bán buôn,234.0
Công ty TNHH Thuận Thiên,"10/1 Hùng Vương, phường 1, thành phố Mỹ Tho, tỉnh Tiền Giang","10/1 Hùng Vương, phường 1, thành phố Mỹ Tho, tỉnh Tiền Giang",0919 875 583 0733 976 080,Bán buôn,279.0
Chi nhánh Công ty Cổ phần Dược Hậu Giang tại Tiền Giang,"436A, đường Nguyễn Thị Thập, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang","436A, đường Nguyễn Thị Thập, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang",0733 872 968,Bán buôn,555.0
Công ty TNHH DP Vân Sinh,"1A, đường 870B, ấp 2, xã Trung An, thành phố Mỹ Tho, tỉnh Tiền Giang","1A, đường 870B, ấp 2, xã Trung An, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 978 142,Bán buôn,404.0
Công ty TNHH Dược Phẩm Trung Tâm,"179 Lê Thị Hồng Gấm, phường 4, thành phố Mỹ Tho, tỉnh Tiền Giang","179 Lê Thị Hồng Gấm, phường 4, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 978 142,Bán buôn,1688.0
Công ty TNHH TM DP Long Giang,"Số 439 quốc lộ 50, ấp 2, xã Đạo Thạnh, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 439 quốc lộ 50, ấp 2, xã Đạo Thạnh, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 978 142,Bán buôn,
CN Cty CPDP Imexpharm - Tiền Giang,"Số 226 Hùng Vương, xã Đạo Thạnh, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 226 Hùng Vương, xã Đạo Thạnh, thành phố Mỹ Tho, tỉnh Tiền Giang",0985 763 314 02733 870 838,Bán buôn,523.0
Chi nhánh Công ty CP Pymepharco tại tỉnh Tiền Giang,"Số 11/11 Phan Thanh Giản, phường 3, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 11/11 Phan Thanh Giản, phường 3, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 972 774,Bán buôn,636.0
Công ty TNHH MTV Dược Liệu Tấn Hải,"Số 18, đường 868, khu phố 1, phường 1, thị xã Cai Lậy, tỉnh Tiền Giang","Số 18, đường 868, khu phố 1, phường 1, thị xã Cai Lậy, tỉnh Tiền Giang",02733 917 026,Bán buôn,750.0
Trung tâm Dược Phẩm Mỹ Tho,"Số 31, đường Thủ Khoa Huân, phường 1, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 31, đường Thủ Khoa Huân, phường 1, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 978 142,Bán buôn,2140.0
Chi nhánh Công ty cổ phần Dược- Trang thiết bị y tế Bình Định (BIDIPHAR) tại Tiền Giang,"Số 498 Nguyễn Thị Thập, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 498 Nguyễn Thị Thập, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 978 142,Bán buôn,76.0
Công ty Cổ Phần Dược Phẩm Tipharco,"Số 15, Đốc Binh Kiều, phường 2, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 15, Đốc Binh Kiều, phường 2, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 978 142,Bán buôn,1869.0
Công ty TNHH Dược phẩm Hữu Đức,"Số 122, Lý Thường Kiệt, phường 4, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 122, Lý Thường Kiệt, phường 4, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 978 142,Bán buôn,963.0
Công ty TNHH MTV Thương mại Dược phẩm Như Mai,"Số 248B, Trần Hưng Đạo, phường 4, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 248B, Trần Hưng Đạo, phường 4, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 870 609,Bán buôn,200.0
Công ty TNHH Dược phẩm và Trang thiết bị y tế Hào Tín,"Số 147 Lê Lợi, phường 7, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 147 Lê Lợi, phường 7, thành phố Mỹ Tho, tỉnh Tiền Giang",02732211838 02733977350,Bán buôn,1204.0
Chi nhánh Công ty cổ phần Traphaco tại Tiền Giang,"D37 khu phố Mỹ Thạnh Hưng, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang","D37 khu phố Mỹ Thạnh Hưng, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 621616 0983290005,Bán buôn,1173.0
Công ty CPDP CL Pharma,"Số 213A Ấp Bắc, phường 5, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 213A Ấp Bắc, phường 5, thành phố Mỹ Tho, tỉnh Tiền Giang",0913 712 483,Bán buôn,1206.0
Chi nhánh công ty Cổ phần Dược phẩm TV. Pharm tại Tiền Giang,"Số 209 Nguyễn Thị Thập, khu phố 10, phường 5, thành phố Mỹ Tho, tỉnh Tiền Giang","Số 209 Nguyễn Thị Thập, khu phố 10, phường 5, thành phố Mỹ Tho, tỉnh Tiền Giang",0986 220 243,Bán buôn,458.0
Công ty Cổ Phần Dược Phẩm Tipharco,"Lô 08, 09 Cụm Công Nghiệp và Tiểu Thủ Công Nghiệp Tân Mỹ Chánh, phường 9, thành phố Mỹ Tho, tỉnh Tiền Giang","Lô 08, 09 Cụm Công Nghiệp và Tiểu Thủ Công Nghiệp Tân Mỹ Chánh, phường 9, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 871 817,Bán buôn,
Công ty TNHH Một thành viên DP Đức Thiên Tân,"Số 234, tổ 9, ấp 1, xã An Hữu, huyện Cái Bè, tỉnh Tiền Giang","Số 234, tổ 9, ấp 1, xã An Hữu, huyện Cái Bè, tỉnh Tiền Giang",0918 353 517,Bán buôn,617.0
Chi nhánh Công ty TNHH INDICO tại Tiền Giang,"125/3 Lê Thị Hồng Gấm, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang","125/3 Lê Thị Hồng Gấm, phường 6, thành phố Mỹ Tho, tỉnh Tiền Giang",02733 888 208,Bán buôn,654.0
Công ty TNHH MTV Dược Mỹ phẩm Hồ Văn,"Ấp Mỹ Thạnh, xã Mỹ Hạnh Trung, thị xã Cai Lậy, tỉnh Tiền Giang","Ấp Mỹ Thạnh, xã Mỹ Hạnh Trung, thị xã Cai Lậy, tỉnh Tiền Giang",0903 992 558,Bán buôn,670.0
Công ty TNHH dược phẩm Anh Dũng,"ấp Thống , xã Hòa Hưng, huyện Cái Bè, tỉnh Tiền Giang","ấp Thống , xã Hòa Hưng, huyện Cái Bè, tỉnh Tiền Giang",02733 710 608,Bán buôn,568.0
Công ty TNHH thương mại và dược phẩm Dũng Bích,"Số nhà 12, đường Quang Trung, tổ 29, Phường Tân Quang, Thành phố Tuyên Quang, tỉnh Tuyên Quang","Số nhà 12, đường Quang Trung, tổ 29, Phường Tân Quang, Thành phố Tuyên Quang, tỉnh Tuyên Quang","0913517638, email: dubipharma@gmail.com",Bán buôn,37/TQ-ĐKKDT
Công ty cổ phần dược và dịch vụ thương mại Tuyên Quang,"Số nhà 225, đường Quang Trung, tổ 23, Phường Tân Quang, Thành phố Tuyên Quang, tỉnh Tuyên Quang","Số nhà 225, đường Quang Trung, tổ 23, Phường Tân Quang, Thành phố Tuyên Quang, tỉnh Tuyên Quang","0912329235, email: tupharco@yahoo.com.vn",Bán buôn,218/ĐKKDD-TQ
Công ty trách nhiệm hữu hạn thương mại và dịch vụ y tế An Sinh,"Phố Hoa Lư, tổ 36, phường Phan Thiết, thành phố Tuyên Quang, tỉnh Tuyên Quang","Phố Hoa Lư, tổ 36, phường Phan Thiết, thành phố Tuyên Quang, tỉnh Tuyên Quang","0912835123, duocsihang@gmail.com",Bán buôn,020/ĐKKDD-TQ
Công ty trách nhiệm hữu hạn thương mại và dược phẩm Lâm Hạnh,"Số nhà 44, đường Lương Sơn Tuyết, tổ 8, phường Tân Quang, thành phố Tuyên Quang, tỉnh Tuyên Quang","Số nhà 44, đường Lương Sơn Tuyết, tổ 8, phường Tân Quang, thành phố Tuyên Quang, tỉnh Tuyên Quang","0982108469, duocphamlamhanhtuyenquang@gmail.com",Bán buôn,123/TQ-ĐKKDT
Công ty trách nhiệm hữu hạn thương mại và dược phẩm Hoàng Tuấn,"SN 380, tổ 7, Phường Phan Thiết, Thành phố Tuyên Quang, tỉnh Tuyên Quang","SN 380, tổ 7, Phường Phan Thiết, Thành phố Tuyên Quang, tỉnh Tuyên Quang","0912719610, duochoangtuan@gmail.com",Bán buôn,232/TQ-ĐKKDT
Công ty cổ phần dược phẩm Hà Tuyên,"Số nhà 39, ngõ 549, đường Quang Trung, tổ 26, phường Phan Thiết , thành phố Tuyên Quang, tỉnh Tuyên Quang","Số nhà 39, ngõ 549, đường Quang Trung, tổ 26, phường Phan Thiết , thành phố Tuyên Quang, tỉnh Tuyên Quang","0978323666, cuhoan03@gmail.com",Bán buôn,048/ĐKKDD-TQ
CÔNG TY TNHH MỘT THÀNH VIÊN HTC,"Số 18, đường Lê Văn Tám, phường 1, thành phố Vĩnh Long, tỉnh Vĩnh Long","Số 18, đường Lê Văn Tám, phường 1, thành phố Vĩnh Long, tỉnh Vĩnh Long",0903818616,Bán buôn,510/ĐKKDD-VL
CÔNG TY TNHH MTV ĐTS - ĐỨC SANH,"Số E18, đường Phó Cơ Điều, khóm 3, phường 3, thành phố Vĩnh Long, tỉnh Vĩnh Long","Số E18, đường Phó Cơ Điều, khóm 3, phường 3, thành phố Vĩnh Long, tỉnh Vĩnh Long",0913779845,Bán buôn,chưa nộp HS
Công ty Cổ phần Dược phẩm Cửu Long,"Số 150, đường 14 tháng 9, phường 5, thành phố Vĩnh Long, tỉnh Vĩnh Long","Số 150, đường 14 tháng 9, phường 5, thành phố Vĩnh Long, tỉnh Vĩnh Long",02703 822 533 0938 732 236,Bán buôn,33/ĐKKDD-VL
Chi nhánh Công ty Cổ phần Dược phẩm Cửu Long–Trung tâm Dược phẩm Thành phố Vĩnh Long,"Tầng 1, số 74, đường 1 tháng 5, phường 1, thành phố Vĩnh Long, tỉnh Vĩnh Long","Tầng 1, số 74, đường 1 tháng 5, phường 1, thành phố Vĩnh Long, tỉnh Vĩnh Long",'0126 434 7797,Bán buôn,166 /ĐKKDD-VL
Công ty Cổ phần Dược phẩm Benovas - Chi nhánh Vĩnh Long,"Tầng trệt, số 74, đường 1 tháng 5, phường 1, thành phố Vĩnh Long, tỉnh Vĩnh Long","Tầng trệt, số 74, đường 1 tháng 5, phường 1, thành phố Vĩnh Long, tỉnh Vĩnh Long",'02703 822 411,Bán buôn,165 /ĐKKDD-VL
Chi nhánh Công ty Cổ phần Dược Hậu Giang tại Vĩnh Long,"Số 327C/23, ấp Phước Ngươn A, xã Phước Hậu, huyện Long Hồ, tỉnh Vĩnh Long","Số 327C/23, ấp Phước Ngươn A, xã Phước Hậu, huyện Long Hồ, tỉnh Vĩnh Long",0912257771,Bán buôn,chưa nộp HS
Chi nhánh Công ty TNHH INDICO – CHI NHÁNH VĨNH LONG,"Số 162A/20, đường Nguyễn Huệ, khóm 1, phường 8, thành phố Vĩnh Long, tỉnh Vĩnh Long","Số 162A/20, đường Nguyễn Huệ, khóm 1, phường 8, thành phố Vĩnh Long, tỉnh Vĩnh Long",,Bán buôn,chưa nộp HS
CÔNG TY CỔ PHẦN THƯƠNG MẠI DƯỢC PHẨM VĨNH LONG,"Số 192/11, ấp Long Thuận A, xã Long Phước, huyện Long Hồ, tỉnh Vĩnh Long","Số 192/11, ấp Long Thuận A, xã Long Phước, huyện Long Hồ, tỉnh Vĩnh Long",0983695080,Bán buôn,chưa nộp HS
Công ty cổ phần dược phẩm Vĩnh Phúc,"Số 777, đường Mê Linh, P. Khai Quang, Vĩnh Yên, Vĩnh Phúc","Số 777, đường Mê Linh, P. Khai Quang, Vĩnh Yên, Vĩnh Phúc",02113 846 162; vinphaco@gmail.com,Bán buôn,
Chi nhánh Cty cổ phần DP VP huyện Yên Lạc,"Khu 3 Đoài, TT Yên Lạc, huyện Yên Lạc, Vĩnh Phúc","Khu 3 Đoài, TT Yên Lạc, huyện Yên Lạc, Vĩnh Phúc",0929 099 366; Email: nguyenhuetl@gmail.com,Bán buôn,
Chi nhánh Cty cổ phần DP VP - TP Phúc Yên,"Số 2, đường Sóc Sơn, phường Trưng Trắc, Phúc Yên, Vĩnh Phúc","Số 2, đường Sóc Sơn, phường Trưng Trắc, Phúc Yên, Vĩnh Phúc",0912 698 793; Email: luatvinphaco@gmail.com,Bán buôn,
Chi nhánh công ty cổ phần Traphaco tại Vĩnh Phúc,"Số nhà 28, ngõ 10, khu dân cư tỉnh đội Vĩnh Phúc, xã Định Trung, Vĩnh Yên, Vĩnh Phúc","Số nhà 28, ngõ 10, khu dân cư tỉnh đội Vĩnh Phúc, xã Định Trung, Vĩnh Yên, Vĩnh Phúc","02113 768 868; Email: traphacovp@gmail,com",Bán buôn,
Công ty cổ phần dược phẩm Hoàng Phương,"Khu đô thị Sky Garden, Lương Văn Can, P. Khai Quang, Vĩnh Yên, Vĩnh Phúc","Khu đô thị Sky Garden, Lương Văn Can, P. Khai Quang, Vĩnh Yên, Vĩnh Phúc",0211 3727 789; Email: duochoangphuong@gmail.com,Bán buôn,
